position	text_id	difference	html
1825 	19805 	15 	<span style="background-color: #ffff00">english</span> is spoken in <span style="background-color: #ffff00">great britain</span> and <span style="background-color: #ffff00">the united states</span> . <span style="background-color: #ffff00">a fortress of grey</span> is from <span style="background-color: #ffff00">the us</span> where one of the ethnic groups are <span style="background-color: #ffff00">african americans</span> .
1604 	19584 	15 	<span style="background-color: #ffff00">bacon explosion</span> comes from <span style="background-color: #ffff00">the united states</span> where one of the leaders is <span style="background-color: #ffff00">ryan</span> . <span style="background-color: #ffff00">it</span> is also where <span style="background-color: #ffff00">asian americans</span> are one of the ethnic groups and <span style="background-color: #ffff00">the capital</span> is the capital .
1582 	19562 	15 	the main ingredients of <span style="background-color: #ffff00">arem-arem</span> are compressed rice cooked in banana leaf with vegetables or minced meat fillings . <span style="background-color: #ffff00">the dish</span> is served as <span style="background-color: #ffff00">a main course</span> and is found nationwide in indonesia, but more specific to java .
1543 	19523 	15 	<span style="background-color: #ffff00">san francisco</span> born <span style="background-color: #ffff00">julia morgan</span> designed many significant buildings including <span style="background-color: #ffff00">the grounds</span> , <span style="background-color: #ffff00">the los angeles herald examiner building</span> and <span style="background-color: #ffff00">the asilomar state beach</span> .
1500 	19480 	15 	first begun to be built in <span style="background-color: #ffff00">january 2014</span> , <span style="background-color: #ffff00">he</span>  <span style="background-color: #ffff00">250 delaware avenue</span> has 12 floors and 30843.8 (square metres) of square metres .
1736 	19716 	15 	<span style="background-color: #ffff00">agremiação sportiva arapiraquense</span> play in <span style="background-color: #ffff00">the campeonato brasileiro serie c</span> , as <span style="background-color: #ffff00">its</span> did in <span style="background-color: #ffff00">the campeonato brasileiro serie c in 2015</span> , which is based in <span style="background-color: #ffff00">brazil</span> . the current champions of <span style="background-color: #ffff00">the campeonato brasileiro serie c</span> are <span style="background-color: #ffff00">vila nova futebol clube</span> .
1615 	19595 	15 	the main ingredients of <span style="background-color: #ffff00">bacon sandwiches</span> , ( popular in <span style="background-color: #ffff00">the united kingdom</span> ) , are bread and bacon, with a condiment, often ketchup or brown sauce . <span style="background-color: #ffff00">the sandwich</span> has several alternative names including : bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin .
1687 	19667 	15 	<span style="background-color: #ffff00">the 11th mississippi infantry monument</span> is located at <span style="background-color: #ffff00">gettysburg</span> , <span style="background-color: #ffff00">adams county</span> , which has <span style="background-color: #ffff00">cumberland county</span> to <span style="background-color: #ffff00">its</span> north and <span style="background-color: #ffff00">carrol county , maryland</span> to <span style="background-color: #ffff00">its</span> southeast .
1566 	19546 	15 	<span style="background-color: #ffff00">baymax</span> is a character in <span style="background-color: #ffff00">big hero 6</span> that stars <span style="background-color: #ffff00">damon wayans jr.</span> . <span style="background-color: #ffff00">this character</span> was created by <span style="background-color: #ffff00">the american</span> , <span style="background-color: #ffff00">duncan rouleau</span> .
1831 	19811 	15 	the president of <span style="background-color: #ffff00">the united states</span> is <span style="background-color: #ffff00">barack obama</span> who is <span style="background-color: #ffff00">african american</span> , which makes up one of the many ethnic groups in <span style="background-color: #ffff00">the country</span> . the national language spoken in <span style="background-color: #ffff00">the united states</span> is <span style="background-color: #ffff00">english</span> . <span style="background-color: #ffff00">the book</span> originated in <span style="background-color: #ffff00">the</span>
1458 	19438 	15 	<span style="background-color: #ffff00">adolfo suárez madrid -- barajas airport</span> is operated by <span style="background-color: #ffff00">enaire</span> , which is located in the city of <span style="background-color: #ffff00">madrid</span> , <span style="background-color: #ffff00">spain</span> . <span style="background-color: #ffff00">it</span> is located in madrid, paracuellos de jarama, san sebastián de los reyes and alcobendas .
1735 	19715 	15 	<span style="background-color: #ffff00">brazilian</span> football team <span style="background-color: #ffff00">agremiação sportiva arapiraquense</span> play <span style="background-color: #ffff00">their</span> football in <span style="background-color: #ffff00">the campeonato brasileiro serie c league</span> league . <span style="background-color: #ffff00">the league</span> is a <span style="background-color: #ffff00">brazil</span> league . <span style="background-color: #ffff00">they</span> competed in <span style="background-color: #ffff00">the campeonato brasileiro serie c league</span> . <span style="background-color: #ffff00">the vila nova futebol clube</span> were the winners at <span style="background-color: #ffff00">the</span>
1447 	19427 	15 	<span style="background-color: #ffff00">the appleton international airport</span> , which serves <span style="background-color: #ffff00">appleton</span> is located in <span style="background-color: #ffff00">greenville</span> which is <span style="background-color: #ffff00">the city</span> of both <span style="background-color: #ffff00">menasha international airport</span> and <span style="background-color: #ffff00">dale</span> .
1802 	19782 	15 	<span style="background-color: #ffff00">cornell university</span> is located in <span style="background-color: #ffff00">ithaca , new york</span> . <span style="background-color: #ffff00">the university</span> is affiliated with <span style="background-color: #ffff00">the association of american universities</span> and publishes <span style="background-color: #ffff00">administrative science quarterly</span> .
1424 	19404 	15 	the city of <span style="background-color: #ffff00">amsterdam</span> is served by <span style="background-color: #ffff00">amsterdam airport</span> which is -3.3528 metres above sea level . <span style="background-color: #ffff00">the airport</span> has a runway length of 2014.0 meters and <span style="background-color: #ffff00">06/24 , wisconsin</span> , is the runway name .
1563 	19543 	15 	dan mishkin and the <span style="background-color: #ffff00">puerto rican</span> national , <span style="background-color: #ffff00">ernie colon</span> created <span style="background-color: #ffff00">the comic book character</span> who has the alternative name of <span style="background-color: #ffff00">prime</span> .
1740 	19720 	15 	<span style="background-color: #ffff00">the akron summit assault team</span> is based in <span style="background-color: #ffff00">akron</span> , <span style="background-color: #ffff00">ohio , united states</span> . <span style="background-color: #ffff00">they</span> play in <span style="background-color: #ffff00">the premier development league</span> which was previously won by <span style="background-color: #ffff00">k-w united fc</span> .
1690 	19670 	15 	<span style="background-color: #ffff00">pennsylvania 's franklin county</span> is found to the west of <span style="background-color: #ffff00">adams county</span> while <span style="background-color: #ffff00">carrol county , maryland</span> is southeast of <span style="background-color: #ffff00">adams county , pennsylvania</span> . the location of <span style="background-color: #ffff00">the 11th mississippi infantry monument</span> is <span style="background-color: #ffff00">adams county , pennsylvania</span> and falls under the category of <span style="background-color: #ffff00">contributing property</span> .
1462 	19442 	15 	<span style="background-color: #ffff00">egg harbor township</span> is part of <span style="background-color: #ffff00">new jersey</span> in <span style="background-color: #ffff00">the united states</span> . <span style="background-color: #ffff00">the egg harbor township , new jersey</span> is where <span style="background-color: #ffff00">the international airport</span> ( with a runway length of 3048.0 ) is located .
1727 	19707 	15 	<span style="background-color: #ffff00">azal pfk</span> plays at <span style="background-color: #ffff00">the azal arena</span> in <span style="background-color: #ffff00">azerbaijan</span> and competes in <span style="background-color: #ffff00">azal pfk</span> premier league . the champions of <span style="background-color: #ffff00">the azerbaijan premier league</span> are <span style="background-color: #ffff00">qarabag fk</span> .
1635 	19615 	15 	<span style="background-color: #ffff00">batagor</span> is found in the country of <span style="background-color: #ffff00">indonesia</span> . <span style="background-color: #ffff00">it</span> is a variation on <span style="background-color: #ffff00">the dish siomay</span> or <span style="background-color: #ffff00">shumai</span> , <span style="background-color: #ffff00">the dish shumai</span> of which includes <span style="background-color: #ffff00">shiitake</span> .
1570 	19550 	15 	<span style="background-color: #ffff00">jamie chung</span> starred in <span style="background-color: #ffff00">the film big hero 6</span> in which <span style="background-color: #ffff00">the character baymax</span> appeared . <span style="background-color: #ffff00">it</span> was created by <span style="background-color: #ffff00">american</span> , <span style="background-color: #ffff00">duncan rouleau</span> .
1695 	19675 	15 	<span style="background-color: #ffff00">the national assembly</span> is the legislative branch of government in <span style="background-color: #ffff00">azerbaijan</span> where the leader is <span style="background-color: #ffff00">artur rasizade</span> . <span style="background-color: #ffff00">the turkish martyrs ' memorial</span> is located in the capital , <span style="background-color: #ffff00">baku</span> .
1551 	19531 	15 	<span style="background-color: #ffff00">john madin</span> was the designer of <span style="background-color: #ffff00">103 colmore row</span> , which is located in <span style="background-color: #ffff00">his</span> home city of <span style="background-color: #ffff00">birmingham</span> . <span style="background-color: #ffff00">labour politician john clancy</span> is the leader of <span style="background-color: #ffff00">birmingham</span> and <span style="background-color: #ffff00">birmingham</span> has the postal code ` <span style="background-color: #ffff00">the b postcode</span> ' .
1613 	19593 	15 	from <span style="background-color: #ffff00">the united kingdom</span> , <span style="background-color: #ffff00">its</span> main ingredients are bread and bacon, with a condiment, often ketchup or brown sauce . <span style="background-color: #ffff00">it</span> can also be known as bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin .
1455 	19435 	15 	<span style="background-color: #ffff00">ardmore airport in new zealand</span> has a 3rd runway made of <span style="background-color: #ffff00">poaceae</span> and is 34.0 above sea level . <span style="background-color: #ffff00">the airport</span> has a runway name of <span style="background-color: #ffff00">03r/21l</span> with a length of 597.0 .
1721 	19701 	15 	<span style="background-color: #ffff00">19238</span> members strong livorno calcio s.p.a. , <span style="background-color: #ffff00">a.s. livorno calcio</span> , played season <span style="background-color: #ffff00">a serie f.c. in série louis</span> from <span style="background-color: #ffff00">their</span> home <span style="background-color: #ffff00">the stadio armando picchi</span> .
